route_id,service_id,trip_id,trip_headsign,direction_id
"10-10-I-j21-1","T3","1001.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+s4000","1007.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+t4000","1008.T2.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T3","1012.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0","1013.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","1022.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","1023.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","103.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0","1034.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","1036.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","1050.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","1054.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+x7000","1063.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+y7000","1064.T2.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wN","1074.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1075.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","1078.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","1092.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","1095.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","11.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","110.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","1106.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+74000","1113.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+b4000","1115.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wJ","1116.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","112.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","1120.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+74000","1134.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","1134.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+b4000","1136.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wJ","1137.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+s4000","1147.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+t4000","1148.T2.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wN","1157.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+s4000","1161.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+t4000","1162.T2.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T2+s4000","1175.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+t4000","1176.T2.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wN","1177.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1178.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1179.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+s4000","1189.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+t4000","1190.T2.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+74000","1197.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+b4000","1199.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wJ","1200.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1201.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","1204.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","121.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","1218.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","1221.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1222.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1223.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","123.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","1232.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","124.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","1243.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1244.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T2","1246.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","126.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","1264.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1265.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wN","1285.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1286.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","1306.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1307.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T3","132.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","1327.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1328.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wN","1348.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1349.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","1369.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1370.T0.10-10-I-j21-1.5.H","","0"
